species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
clitocybe-rivulosa,Clitocybe rivulosa,Fool's Funnel,DEADLY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"Reviewed by Martin Hawkes, agreed. Gills white/cream, running down the stem (decurrent), fairly broad, becoming pinkish buff. Crowded",Martin Hawkes,2026-09-26
clitocybe-rivulosa,Clitocybe rivulosa,Fool's Funnel,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed. White. Ellipsoid.",Martin Hawkes,2026-09-26
clitocybe-rivulosa,Clitocybe rivulosa,Fool's Funnel,DEADLY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,No trees nearby;Mixed broadleaf,"Reviewed by Martin Hawkes, agreed. Pasture, fields, lawns, beside paths and roadsides, frequently in rings or troops.",Martin Hawkes,2026-09-26
clitocybe-rivulosa,Clitocybe rivulosa,Fool's Funnel,DEADLY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Smooth and dry,"Reviewed by Martin Hawkes, agreed. 3-6 cm. Convex to flattening becoming depressed in the middle with a slightly inrolled edge. White and slightly dusty when young, very pale grey/brown on aging",Martin Hawkes,2026-09-26
clitocybe-rivulosa,Clitocybe rivulosa,Fool's Funnel,DEADLY,gill_spacing,Gill spacing,Are the gills crowded together or well spaced?,Crowded;Well spaced,Crowded,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
cortinarius-orellanus,Cortinarius orellanus,Fool's Webcap,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
cortinarius-orellanus,Cortinarius orellanus,Fool's Webcap,DEADLY,cortina,Cobwebby veil,Is there a cobwebby veil between the cap edge and the stem?,"Yes, cobwebby;No;Can't tell","Yes, cobwebby","Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
cortinarius-orellanus,Cortinarius orellanus,Fool's Webcap,DEADLY,gill_type,Underside of the cap,What is under the cap?,Blade-like gills;Blunt forking ridges;Pores or tubes;Spines or teeth;Smooth or wrinkled,Blade-like gills,"Reviewed by Martin Hawkes, agreed. The widely-spaced gills, which are covered by a weakish cortina in young specimens, are pale yellowish at first, becoming red as the spores mature.",Martin Hawkes,2026-09-26
cortinarius-orellanus,Cortinarius orellanus,Fool's Webcap,DEADLY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Oak;Beech;Mixed broadleaf,"Reviewed by Martin Hawkes, agreed. Ectomycorrhizal with hardwood trees (especially oak) and sometimes also under conifers, on both alkaline and acidic soils. NOT added as a state: habitat is the only character that separates this from Cortinarius rubellus, and both cause the same delayed kidney failure. Listing conifers here makes a conifer answer consistent with both, so the app could no longer tell a forager which deadly webcap they are holding. Kept as prose because the occasional conifer record is real.",Martin Hawkes,2026-09-26
cortinarius-orellanus,Cortinarius orellanus,Fool's Webcap,DEADLY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Brown;Red,"Reviewed by Martin Hawkes, agreed. Cap diameter is typically 4 to 7cm when fully expanded, and the margin is usually rolled down.",Martin Hawkes,2026-09-26
cortinarius-rubellus,Cortinarius rubellus,Deadly Webcap,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
cortinarius-rubellus,Cortinarius rubellus,Deadly Webcap,DEADLY,cortina,Cobwebby veil,Is there a cobwebby veil between the cap edge and the stem?,"Yes, cobwebby;No;Can't tell","Yes, cobwebby","Reviewed by Martin Hawkes, agreed. When young, a pale orange/brown cortina or veil (a cobweb like structure) will cover the gills. This will soon disappear but usually leaves marks on the stem that rusty brown spores will adhere to.",Martin Hawkes,2026-09-26
cortinarius-rubellus,Cortinarius rubellus,Deadly Webcap,DEADLY,gill_type,Underside of the cap,What is under the cap?,Blade-like gills;Blunt forking ridges;Pores or tubes;Spines or teeth;Smooth or wrinkled,Blade-like gills,"Reviewed by Martin Hawkes, agreed. Fairly widely spaced and emarginate, joined to the stem with a notch slightly beforehand.",Martin Hawkes,2026-09-26
cortinarius-rubellus,Cortinarius rubellus,Deadly Webcap,DEADLY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Pine or spruce,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
galerina-marginata,Galerina marginata,Funeral Bell,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
galerina-marginata,Galerina marginata,Funeral Bell,DEADLY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"Reviewed by Martin Hawkes, agreed. Mainly on conifer stumps but can be found on deciduous tree stumps,",Martin Hawkes,2026-09-26
galerina-marginata,Galerina marginata,Funeral Bell,DEADLY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,"Martin: has a small membranous skirt, can have a ring. Restored to all four states, which is what CLAUDE.md always claimed for this species and what the generous convention requires of something DEADLY: a ring answer must never dismiss the funeral bell.  [QA: Has a small membranous skirt. Can have a ring.]",Martin Hawkes,2026-09-26
galerina-marginata,Galerina marginata,Funeral Bell,DEADLY,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Fibrous;Smooth,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
gyromitra-esculenta,Gyromitra esculenta,False Morel,DEADLY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Brain-like or folded,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
gyromitra-esculenta,Gyromitra esculenta,False Morel,DEADLY,interior_structure,Inside,Cut it in half from top to bottom. What does the inside look like?,Completely hollow;Chambered or cottony;Solid and pure white;Solid and dark;Shows a developing cap and gills,Chambered or cottony,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
gyromitra-esculenta,Gyromitra esculenta,False Morel,DEADLY,season,Time of year,When did you find it?,Spring;Summer;Autumn;Winter,Spring;Summer,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-erubescens,Inocybe erubescens,Deadly Fibrecap,DEADLY,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Red or pink,"Reviewed by Martin Hawkes, agreed. White not changing colour when cut, but later slowly reddening",Martin Hawkes,2026-09-26
inocybe-erubescens,Inocybe erubescens,Deadly Fibrecap,DEADLY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Fibrous,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-erubescens,Inocybe erubescens,Deadly Fibrecap,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown;Chocolate or purple-brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-erubescens,Inocybe erubescens,Deadly Fibrecap,DEADLY,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Apricot or fruity;Ink or chemicals,"Martin: strong and pungent, hard to describe, compared to honey, fruit or perfumed soap. Was blank. Both options carried because the catalogue has no word for it and this is a DEADLY species.  [QA: The smell is strong and pungent but hard to describe. It is sometimes compared to honey, fruit or perfumed soap.]",Martin Hawkes,2026-09-26
lepiota-brunneoincarnata,Lepiota brunneoincarnata,Deadly Dapperling,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-brunneoincarnata,Lepiota brunneoincarnata,Deadly Dapperling,DEADLY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring;Faint zone only;No ring,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-brunneoincarnata,Lepiota brunneoincarnata,Deadly Dapperling,DEADLY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Fibrous;Smooth and dry,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-brunneoincarnata,Lepiota brunneoincarnata,Deadly Dapperling,DEADLY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm;2-5 cm;5-10 cm,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-brunneoincarnata,Lepiota brunneoincarnata,Deadly Dapperling,DEADLY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,No trees nearby;Mixed broadleaf,"Reviewed by Martin Hawkes, agreed. Saprobic, usually in small groups in broadleaf and mixed woodlands; also occasionally in sand-dune grassland.",Martin Hawkes,2026-09-26
lepiota-subincarnata,Lepiota subincarnata,Fatal Dapperling,DEADLY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-subincarnata,Lepiota subincarnata,Fatal Dapperling,DEADLY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring;Faint zone only;No ring,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
lepiota-subincarnata,Lepiota subincarnata,Fatal Dapperling,DEADLY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Fibrous;Smooth and dry,"Reviewed by Martin Hawkes, agreed. covered in pinkish-brown fine woolly scales often forming irregularly concentric rings, paler and more widely spaced towards the margin; flesh white",Martin Hawkes,2026-09-26
lepiota-subincarnata,Lepiota subincarnata,Fatal Dapperling,DEADLY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm;2-5 cm;5-10 cm,"Reviewed by Martin Hawkes, agreed. Cap 1.5 cm to 6 cm, which spans all three buckets: 1.5-2 falls in Under 2 cm and 5-6 in 5-10 cm. He first gave 2-3.5 cm and corrected it to 1.5-6 cm on 2026-09-26, so the original generous list stands. Generous is what the convention wants for a DEADLY species anyway -- a 6 cm specimen must not be pushed away from this label.",Martin Hawkes,2026-09-26
lepiota-subincarnata,Lepiota subincarnata,Fatal Dapperling,DEADLY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,No trees nearby;Mixed broadleaf,"Reviewed by Martin Hawkes, agreed. Saprobic, solitary or in small groups in broadleaf and mixed woodlands; sometimes seen on lawns.",Martin Hawkes,2026-09-26
amanita-pantherina,Amanita pantherina,Panther Cap,SERIOUS,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Swollen but no cup,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
amanita-pantherina,Amanita pantherina,Panther Cap,SERIOUS,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"Reviewed by Martin Hawkes, agreed. Superior. The skirt does not have the striations or lines that the Blusher or Excelsa have and is smooth although in the photo the skirt is a bit dry and wrinkled but still striation free.",Martin Hawkes,2026-09-26
amanita-pantherina,Amanita pantherina,Panther Cap,SERIOUS,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Brown;Grey,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
amanita-pantherina,Amanita pantherina,Panther Cap,SERIOUS,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Smooth and dry,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
amanita-pantherina,Amanita pantherina,Panther Cap,SERIOUS,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",No change,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-rhodopolium,Entoloma rhodopolium,Wood Pinkgill,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Pink,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-rhodopolium,Entoloma rhodopolium,Wood Pinkgill,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Pink,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-rhodopolium,Entoloma rhodopolium,Wood Pinkgill,SERIOUS,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Raw potato or earthy,"Reviewed by Martin Hawkes, agreed. Mealy",Martin Hawkes,2026-09-26
entoloma-rhodopolium,Entoloma rhodopolium,Wood Pinkgill,SERIOUS,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Beech;Oak;Mixed broadleaf,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-rhodopolium,Entoloma rhodopolium,Wood Pinkgill,SERIOUS,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-sinuatum,Entoloma sinuatum,Livid Pinkgill,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Pink,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-sinuatum,Entoloma sinuatum,Livid Pinkgill,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Yellow or green;Pink,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-sinuatum,Entoloma sinuatum,Livid Pinkgill,SERIOUS,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Notched just before the stem;Squarely attached,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
entoloma-sinuatum,Entoloma sinuatum,Livid Pinkgill,SERIOUS,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Fresh bread dough,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,White or cream;Yellow;Purple,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Conical;Domed,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Fibrous;Smooth and dry,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"Reviewed by Martin Hawkes, agreed. dull brown",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Raw potato or earthy,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
inocybe-geophylla,Inocybe geophylla,White Fibrecap,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Brown;Grey,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
paxillus-involutus,Paxillus involutus,Brown Roll-rim,SERIOUS,cap_margin,Cap edge,What is the edge of the cap like?,Strongly inrolled;Shaggy or woolly;Straight;Upturned,Strongly inrolled,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
paxillus-involutus,Paxillus involutus,Brown Roll-rim,SERIOUS,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Brown;Red or pink,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
paxillus-involutus,Paxillus involutus,Brown Roll-rim,SERIOUS,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
paxillus-involutus,Paxillus involutus,Brown Roll-rim,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown;Chocolate or purple-brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pleurocybella-porrigens,Pleurocybella porrigens,Angel's Wings,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pleurocybella-porrigens,Pleurocybella porrigens,Angel's Wings,SERIOUS,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"Reviewed by Martin Hawkes, agreed. Saprobic, on well-rotted conifer timber, usually moss-covered and lying on the damp shaded forest floor.",Martin Hawkes,2026-09-26
pleurocybella-porrigens,Pleurocybella porrigens,Angel's Wings,SERIOUS,stipe_presence,Stem,"Is there a stem, and where does it join the cap?",Central stem;Off-centre stem;Stem at the side;No stem,No stem;Stem at the side,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pleurocybella-porrigens,Pleurocybella porrigens,Angel's Wings,SERIOUS,texture,Texture,What does it feel like?,Gelatinous and rubbery;Firm and fleshy;Woody;Soft and fragile,Soft and fragile;Firm and fleshy,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Yellow;Brown;White or cream,"Reviewed by Martin Hawkes, agreed. Pseudosperma rimosum is the current scientific name.",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Fibrous,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Conical;Domed,"Reviewed by Martin Hawkes, agreed. Umbonate",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,Rust or cinnamon brown,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Raw potato or earthy,"Reviewed by Martin Hawkes, agreed. Slightly mealy",Martin Hawkes,2026-09-26
pseudosperma-rimosum,Pseudosperma rimosum,Split Fibrecap,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Brown;Grey,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
rubroboletus-satanas,Rubroboletus satanas,Devil's Bolete,SERIOUS,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,Red or orange,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
rubroboletus-satanas,Rubroboletus satanas,Devil's Bolete,SERIOUS,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Blue,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
rubroboletus-satanas,Rubroboletus satanas,Devil's Bolete,SERIOUS,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Netted or with a raised mesh,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-equestre,Tricholoma equestre,Yellow Knight,SERIOUS,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Neither,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-equestre,Tricholoma equestre,Yellow Knight,SERIOUS,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,No ring,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-equestre,Tricholoma equestre,Yellow Knight,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,Yellow or green,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
